,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
3460,0.0,1.3962634032712324,3.8956629667365767,-4896.973156385388,-816.4079119377022,-4650.468136317669,-43.128990630612606,175.05761645774368,2023-11-20 18:57:40,3460.0
3461,0.0,1.3962634032723606,3.896788880888994,-4891.616815995604,-817.3736411629534,-4655.915516804872,-43.19198268479861,175.07463519149232,2023-11-20 18:57:41,3461.0
3462,0.0,1.3962634032734882,3.8979147950414115,-4886.254177921167,-818.3383287377548,-4661.356946461211,-43.25497129480069,175.09169792390733,2023-11-20 18:57:42,3462.0
3463,0.0,1.3962634032746157,3.899040709193829,-4880.885248966504,-819.3019734066132,-4666.792418183651,-43.31795644363723,175.10880484061354,2023-11-20 18:57:43,3463.0
3464,0.0,1.3962634032746153,3.9001666233462435,-4875.5100359446205,-820.2645739153224,-4672.221924876496,-43.38093811423537,175.1259561281856,2023-11-20 18:57:44,3464.0
3465,0.0,1.396263403275743,3.901292537498661,-4870.128545677093,-821.2261290109304,-4677.645459451298,-43.44391628942973,175.14315197415414,2023-11-20 18:57:45,3465.0
3466,0.0,1.39626340327687,3.902418451651078,-4864.740784994044,-822.1866374417846,-4683.063014827033,-43.506890951962966,175.16039256701208,2023-11-20 18:57:46,3466.0
3467,0.0,1.396263403277998,3.903544365803495,-4859.346760734123,-823.1460979575169,-4688.474583930008,-43.56986208448449,175.17767809622097,2023-11-20 18:57:47,3467.0
3468,0.0,1.396263403279126,3.9046702799559125,-4853.946479744551,-824.1045093090381,-4693.880159693895,-43.63282966954991,175.195008752217,2023-11-20 18:57:48,3468.0
3469,0.0,1.3962634032802541,3.90579619410833,-4848.539948881056,-825.0618702485436,-4699.279735059728,-43.6957936896205,175.21238472641764,2023-11-20 18:57:49,3469.0
3470,0.0,1.396263403281382,3.9069221082607477,-4843.127175007896,-826.0181795295229,-4704.673302975955,-43.75875412706273,175.22980621122795,2023-11-20 18:57:50,3470.0
3471,0.0,1.3962634032825103,3.9080480224131655,-4837.708164997842,-826.9734359067496,-4710.060856398395,-43.82171096414735,175.24727340004696,2023-11-20 18:57:51,3471.0
3472,0.0,1.3962634032836374,3.9091739365655824,-4832.282925732181,-827.9276381362973,-4715.442388290299,-43.88466418304908,175.26478648727428,2023-11-20 18:57:52,3472.0
3473,0.0,1.3962634032847643,3.910299850718,-4826.851464100697,-828.8807849755266,-4720.817891622312,-43.94761376584567,175.2823456683166,2023-11-20 18:57:53,3473.0
3474,0.0,1.396263403285892,3.911425764870417,-4821.4137870016575,-829.8328751830978,-4726.18735937253,-44.01055969451762,175.2999511395942,2023-11-20 18:57:54,3474.0
3475,0.0,1.3962634032870196,3.9125516790228345,-4815.969901341833,-830.7839075189681,-4731.550784526474,-44.073501950947154,175.31760309854786,2023-11-20 18:57:55,3475.0
3476,0.0,1.396263403288147,3.913677593175252,-4810.51981403647,-831.7338807443913,-4736.908160077116,-44.136440516917865,175.33530174364518,2023-11-20 18:57:56,3476.0
3477,0.0,1.3962634032892747,3.9148035073276692,-4805.0635320092715,-832.682793621931,-4742.259479024905,-44.1993753741141,175.3530472743878,2023-11-20 18:57:57,3477.0
3478,0.0,1.3962634032904018,3.915929421480086,-4799.601062192412,-833.6306449154513,-4747.604734377751,-44.26230650412001,175.37083989131776,2023-11-20 18:57:58,3478.0
3479,0.0,1.3962634032915293,3.9170553356325035,-4794.132411526529,-834.5774333901159,-4752.943919151054,-44.32523388841926,175.38867979602458,2023-11-20 18:57:59,3479.0
3480,0.0,1.3962634032926573,3.9181812497849213,-4788.657586960689,-835.5231578124007,-4758.277026367702,-44.38815750839409,175.4065671911522,2023-11-20 18:58:00,3480.0
3481,0.0,1.3962634032937842,3.9193071639373387,-4783.176595452422,-836.4678169500907,-4763.604049058086,-44.451077345324656,175.42450228040582,2023-11-20 18:58:01,3481.0
3482,0.0,1.3962634032949124,3.9204330780897565,-4777.689443967672,-837.4114095722861,-4768.924980260138,-44.5139933803887,175.44248526855907,2023-11-20 18:58:02,3482.0
3483,0.0,1.3962634032960404,3.921558992242174,-4772.196139480822,-838.3539344493915,-4774.239813019271,-44.57690559466031,175.46051636146086,2023-11-20 18:58:03,3483.0
3484,0.0,1.3962634032971681,3.9226849063945908,-4766.696688974672,-839.2953903531328,-4779.548540388478,-44.63981396910973,175.47859576604273,2023-11-20 18:58:04,3484.0
3485,0.0,1.396263403298296,3.923810820547008,-4761.191099440412,-840.235776056552,-4784.85115542828,-44.702718484602535,175.49672369032587,2023-11-20 18:58:05,3485.0
3486,0.0,1.396263403299423,3.924936734699426,-4755.67937787765,-841.1750903340084,-4790.14765120676,-44.76561912189879,175.51490034342848,2023-11-20 18:58:06,3486.0
3487,0.0,1.396263403300551,3.9260626488518433,-4750.161531294403,-842.1133319611812,-4795.43802079956,-44.828515861652306,175.5331259355729,2023-11-20 18:58:07,3487.0
3488,0.0,1.3962634033016779,3.9271885630042607,-4744.6375667070315,-843.0504997150786,-4800.722257289925,-44.89140868441048,175.55140067809327,2023-11-20 18:58:08,3488.0
3489,0.0,1.3962634033028056,3.928314477156678,-4739.107491140327,-843.9865923740215,-4806.000353768674,-44.95429757061279,175.5697247834424,2023-11-20 18:58:09,3489.0
3490,0.0,1.396263403303934,3.9294403913090954,-4733.571311627405,-844.9216087176683,-4811.272303334237,-45.01718250059072,175.58809846519986,2023-11-20 18:58:10,3490.0
3491,0.0,1.3962634033050618,3.930566305461513,-4728.029035209769,-845.8555475270033,-4816.538099092656,-45.08006345456676,175.60652193807906,2023-11-20 18:58:11,3491.0
3492,0.0,1.3962634033061896,3.9316922196139306,-4722.480668937287,-846.7884075843327,-4821.7977341575815,-45.14294041265349,175.62499541793485,2023-11-20 18:58:12,3492.0
3493,0.0,1.3962634033073174,3.932818133766348,-4716.92621986815,-847.7201876733072,-4827.051201650321,-45.205813354853355,175.6435191217715,2023-11-20 18:58:13,3493.0
3494,0.0,1.396263403308446,3.9339440479187653,-4711.365695068892,-848.6508865789021,-4832.29849469981,-45.26868226105755,175.6620932677501,2023-11-20 18:58:14,3494.0
3495,0.0,1.3962634033095727,3.9350699620711826,-4705.799101614404,-849.580503087434,-4837.539606442642,-45.33154711104519,175.68071807519624,2023-11-20 18:58:15,3495.0
3496,0.0,1.3962634033107009,3.9361958762236005,-4700.22644658788,-850.5090359865499,-4842.77453002308,-45.394407884482916,175.69939376460806,2023-11-20 18:58:16,3496.0
3497,0.0,1.396263403311829,3.937321790376018,-4694.647737080827,-851.436484065245,-4848.00325859306,-45.45726456092391,175.71812055766418,2023-11-20 18:58:17,3497.0
3498,0.0,1.396263403312957,3.938447704528435,-4689.062980193071,-852.3628461138513,-4853.22578531221,-45.520117119807125,175.7368986772313,2023-11-20 18:58:18,3498.0
3499,0.0,1.3962634033140848,3.939573618680853,-4683.472183032731,-853.2881209240464,-4858.442103347861,-45.58296554045667,175.75572834737255,2023-11-20 18:58:19,3499.0
3500,0.0,1.3962634033152135,3.9406995328332703,-4677.87535271623,-854.2123072888498,-4863.652205875037,-45.64580980208073,175.77460979335535,2023-11-20 18:58:20,3500.0
3501,0.0,1.3962634033152135,3.9418254469856846,-4672.272496368259,-855.1354040026348,-4868.856086076506,-45.70864988377122,175.7935432416596,2023-11-20 18:58:21,3501.0
3502,0.0,1.3962634033163415,3.942951361138102,-4666.663621121798,-856.0574098611071,-4874.053737142718,-45.77148576450243,175.81252891998582,2023-11-20 18:58:22,3502.0
3503,0.0,1.39626340331747,3.9440772752905193,-4661.048734118088,-856.9783236613447,-4879.245152271906,-45.83431742313083,175.8315670572637,2023-11-20 18:58:23,3503.0
3504,0.0,1.3962634033185979,3.9452031894429367,-4655.427842506626,-857.8981442017646,-4884.4303246700565,-45.89714483839397,175.8506578836599,2023-11-20 18:58:24,3504.0
3505,0.0,1.3962634033197256,3.946329103595354,-4649.8009534451785,-858.8168702821442,-4889.609247550895,-45.95996798890955,175.86980163058686,2023-11-20 18:58:25,3505.0
3506,0.0,1.396263403320853,3.9474550177477714,-4644.168074099747,-859.7345007036146,-4894.781914135934,-46.02278685317479,175.88899853071118,2023-11-20 18:58:26,3506.0
3507,0.0,1.3962634033219814,3.9485809319001888,-4638.529211644558,-860.6510342686671,-4899.948317654472,-46.08560140956574,175.90824881796198,2023-11-20 18:58:27,3507.0
3508,0.0,1.39626340332311,3.9497068460526066,-4632.8843732620835,-861.5664697811512,-4905.10845134358,-46.14841163633596,175.9275527275396,2023-11-20 18:58:28,3508.0
3509,0.0,1.3962634033231098,3.9508327602050213,-4627.233566142998,-862.4808060462849,-4910.262308448167,-46.21121751161634,175.94691049592433,2023-11-20 18:58:29,3509.0
3510,0.0,1.3962634033231094,3.951958674357436,-4621.576797486199,-863.3940418706397,-4915.409882220935,-46.27401901341376,175.96632236088502,2023-11-20 18:58:30,3510.0
3511,0.0,1.3962634033242374,3.953084588509854,-4615.914074498792,-864.306176062153,-4920.551165922396,-46.336816119610205,175.98578856148782,2023-11-20 18:58:31,3511.0
3512,0.0,1.396263403325365,3.954210502662271,-4610.245404396073,-865.2172074301395,-4925.686152820917,-46.39960880796233,176.00530933810526,2023-11-20 18:58:32,3512.0
3513,0.0,1.3962634033264925,3.9553364168146885,-4604.570794401516,-866.1271347852783,-4930.814836192724,-46.46239705610037,176.02488493242507,2023-11-20 18:58:33,3513.0
3514,0.0,1.39626340332762,3.956462330967106,-4598.890251746783,-867.0359569396176,-4935.937209321891,-46.52518084152728,176.04451558745905,2023-11-20 18:58:34,3514.0
3515,0.0,1.3962634033287484,3.9575882451195232,-4593.203783671716,-867.943672706587,-4941.0532655003535,-46.587960141617685,176.0642015475524,2023-11-20 18:58:35,3515.0
3516,0.0,1.3962634033298764,3.958714159271941,-4587.511397424302,-868.8502809009814,-4946.162998027928,-46.650734933617294,176.0839430583927,2023-11-20 18:58:36,3516.0
3517,0.0,1.3962634033298762,3.9598400734243557,-4581.813100260684,-869.7557803389866,-4951.266400212347,-46.71350519464199,176.1037403670193,2023-11-20 18:58:37,3517.0
3518,0.0,1.3962634033298758,3.96096598757677,-4576.108899445165,-870.6601698381498,-4956.363465369202,-46.77627090167653,176.12359372183224,2023-11-20 18:58:38,3518.0
3519,0.0,1.396263403331004,3.962091901729188,-4570.39880225018,-871.5634482173998,-4961.454186821989,-46.839032031573915,176.14350337260214,2023-11-20 18:58:39,3519.0
3520,0.0,1.396263403332132,3.963217815881605,-4564.682815956285,-872.465614297063,-4966.538557902161,-46.90178856105471,176.16346957047935,2023-11-20 18:58:40,3520.0
3521,0.0,1.3962634033332604,3.9643437300340225,-4558.960947852168,-873.3666668988409,-4971.6165719490955,-46.964540466705785,176.18349256800335,2023-11-20 18:58:41,3521.0
3522,0.0,1.3962634033343888,3.96546964418644,-4553.233205234626,-874.2666048458223,-4976.688222310102,-47.02728772497943,176.20357261911278,2023-11-20 18:58:42,3522.0
3523,0.0,1.396263403335517,3.9665955583388572,-4547.499595408548,-875.165426962488,-4981.753502340453,-47.09003031219268,176.2237099791547,2023-11-20 18:58:43,3523.0
3524,0.0,1.3962634033355164,3.967721472491272,-4541.760125686931,-876.0631320747086,-4986.812405403389,-47.152768204526055,176.24390490489463,2023-11-20 18:58:44,3524.0
3525,0.0,1.3962634033366441,3.9688473866436884,-4536.014803390879,-876.9597190097309,-4991.864924870072,-47.21550137802234,176.264157654526,2023-11-20 18:58:45,3525.0
3526,0.0,1.396263403337773,3.969973300796106,-4530.263635849547,-877.855186596213,-4996.91105411971,-47.27822980858648,176.28446848768056,2023-11-20 18:58:46,3526.0
3527,0.0,1.3962634033389008,3.9710992149485236,-4524.506630400163,-878.7495336642077,-5001.950786539486,-47.34095347198405,176.30483766543816,2023-11-20 18:58:47,3527.0
3528,0.0,1.3962634033400285,3.972225129100941,-4518.743794388029,-879.6427590451582,-5006.984115524592,-47.40367234384028,176.32526545033664,2023-11-20 18:58:48,3528.0
3529,0.0,1.3962634033411558,3.9733510432533583,-4512.975135166491,-880.53486157191,-5012.011034478226,-47.466386399639134,176.34575210638232,2023-11-20 18:58:49,3529.0
3530,0.0,1.3962634033422845,3.9744769574057757,-4507.200660096962,-881.4258400787077,-5017.031536811615,-47.52909561472222,176.36629789905987,2023-11-20 18:58:50,3530.0
3531,0.0,1.3962634033434123,3.9756028715581935,-4501.420376548869,-882.3156934011998,-5022.045615944017,-47.591799964288036,176.386903095343,2023-11-20 18:58:51,3531.0
3532,0.0,1.39626340334454,3.976728785710611,-4495.634291899676,-883.2044203764458,-5027.053265302764,-47.654499423390845,176.40756796370468,2023-11-20 18:58:52,3532.0
3533,0.0,1.3962634033456678,3.9778546998630278,-4489.842413534852,-884.0920198429006,-5032.054478323205,-47.71719396693955,176.4282927741276,2023-11-20 18:58:53,3533.0
3534,0.0,1.3962634033467962,3.9789806140154456,-4484.044748847902,-884.9784906404385,-5037.049248448792,-47.77988356969673,176.44907779811487,2023-11-20 18:58:54,3534.0
3535,0.0,1.3962634033479242,3.980106528167863,-4478.241305240322,-885.863831610336,-5042.037569131039,-47.84256820627763,176.46992330870054,2023-11-20 18:58:55,3535.0
3536,0.0,1.3962634033490513,3.9812324423202803,-4472.432090121602,-886.7480415952862,-5047.019433829554,-47.90524785114909,176.49082958046043,2023-11-20 18:58:56,3536.0
3537,0.0,1.396263403350179,3.9823583564726976,-4466.61711090923,-887.6311194393935,-5051.994836012036,-47.96792247862841,176.51179688952294,2023-11-20 18:58:57,3537.0
3538,0.0,1.3962634033501784,3.9834842706251123,-4460.7963750286435,-888.5130639881907,-5056.963769154321,-48.03059206288263,176.5328255135802,2023-11-20 18:58:58,3538.0
3539,0.0,1.3962634033513064,3.9846101847775297,-4454.969889913273,-889.393874088599,-5061.926226740311,-48.093256577926816,176.5539157318985,2023-11-20 18:58:59,3539.0
3540,0.0,1.3962634033524344,3.985736098929947,-4449.137663004497,-890.2735485889866,-5066.88220226209,-48.155915997623644,176.57506782533014,2023-11-20 18:59:00,3540.0
3541,0.0,1.3962634033535621,3.9868620130823644,-4443.29970175166,-891.1520863391363,-5071.831689219869,-48.218570295681914,176.5962820763241,2023-11-20 18:59:01,3541.0
3542,0.0,1.3962634033546908,3.9879879272347822,-4437.456013612027,-892.02948619025,-5076.774681122013,-48.281219445655616,176.61755876893747,2023-11-20 18:59:02,3542.0
3543,0.0,1.396263403355819,3.9891138413871996,-4431.606606050823,-892.9057469949557,-5081.7111714850225,-48.34386342094255,176.6388981888469,2023-11-20 18:59:03,3543.0
3544,0.0,1.396263403356947,3.990239755539617,-4425.751486541164,-893.7808676073118,-5086.641153833619,-48.406502194783826,176.66030062336006,2023-11-20 18:59:04,3544.0
3545,0.0,1.3962634033580748,3.9913656696920343,-4419.890662564107,-894.6548468828014,-5091.564621700662,-48.469135740261926,176.68176636142718,2023-11-20 18:59:05,3545.0
3546,0.0,1.3962634033580748,3.9924915838444517,-4414.024141608606,-895.5276836783491,-5096.481568627253,-48.53176403030031,176.70329569365273,2023-11-20 18:59:06,3546.0
3547,0.0,1.3962634033592025,3.993617497996869,-4408.151931171533,-896.3993768522851,-5101.3919881626225,-48.5943870376614,176.72488891230705,2023-11-20 18:59:07,3547.0
3548,0.0,1.3962634033603305,3.9947434121492864,-4402.274038757634,-897.2699252643922,-5106.295873864274,-48.65700473494632,176.74654631133836,2023-11-20 18:59:08,3548.0
3549,0.0,1.3962634033614583,3.9958693263017038,-4396.390471879528,-898.1393277758998,-5111.193219297932,-48.71961709459337,176.76826818638492,2023-11-20 18:59:09,3549.0
3550,0.0,1.3962634033625863,3.996995240454121,-4390.501238057726,-899.0075832494564,-5116.084018037533,-48.782224088876625,176.79005483478662,2023-11-20 18:59:10,3550.0
3551,0.0,1.396263403362587,3.9981211546065363,-4384.606344820578,-899.874690549171,-5120.968263665297,-48.84482568990525,176.81190655559755,2023-11-20 18:59:11,3551.0
3552,0.0,1.3962634033625867,3.9992470687589536,-4378.70579970432,-900.7406485405673,-5125.845949771648,-48.907421869621515,176.8338236495978,2023-11-20 18:59:12,3552.0
3553,0.0,1.3962634033625858,4.000372982911369,-4372.799610253006,-901.605456090629,-5130.7170699553035,-48.97001259980043,176.85580641930648,2023-11-20 18:59:13,3553.0
3554,0.0,1.396263403363714,4.001498897063785,-4366.887784018547,-902.4691120677692,-5135.581617823242,-49.03259785204785,176.87785516899336,2023-11-20 18:59:14,3554.0
3555,0.0,1.3962634033648418,4.002624811216203,-4360.970328560671,-903.3316153418705,-5140.439586990751,-49.09517759779983,176.89997020469232,2023-11-20 18:59:15,3555.0
3556,0.0,1.3962634033659693,4.00375072536862,-4355.047251446918,-904.1929647842544,-5145.290971081412,-49.15775180832104,176.9221518342134,2023-11-20 18:59:16,3556.0
3557,0.0,1.3962634033670969,4.004876639521037,-4349.118560252655,-905.0531592676946,-5150.135763727096,-49.22032045470343,176.94440036715577,2023-11-20 18:59:17,3557.0
3558,0.0,1.3962634033682253,4.006002553673454,-4343.184262561041,-905.9121976664143,-5154.973958568013,-49.282883507865236,176.9667161149206,2023-11-20 18:59:18,3558.0
3559,0.0,1.3962634033693533,4.007128467825872,-4337.244365963025,-906.7700788560917,-5159.805549252686,-49.345440938549515,176.98909939072405,2023-11-20 18:59:19,3559.0
3560,0.0,1.3962634033704815,4.00825438197829,-4331.2988780573405,-907.626801713862,-5164.6305294379745,-49.40799271732286,177.0115505096105,2023-11-20 18:59:20,3560.0
3561,0.0,1.396263403371609,4.009380296130708,-4325.347806450501,-908.4823651183185,-5169.448892789099,-49.470538814574255,177.03406978846547,2023-11-20 18:59:21,3561.0
3562,0.0,1.3962634033727372,4.010506210283125,-4319.391158756771,-909.3367679495148,-5174.260632979638,-49.53307920051367,177.0566575460293,2023-11-20 18:59:22,3562.0
3563,0.0,1.396263403373865,4.0116321244355415,-4313.428942598195,-910.1900090889636,-5179.065743691518,-49.5956138451705,177.0793141029102,2023-11-20 18:59:23,3563.0
3564,0.0,1.3962634033749937,4.012758038587959,-4307.461165604554,-911.0420874196406,-5183.86421861506,-49.658142718392675,177.1020397815981,2023-11-20 18:59:24,3564.0
3565,0.0,1.3962634033761214,4.013883952740377,-4301.487835413348,-911.8930018259913,-5188.6560514489875,-49.72066578984516,177.12483490647833,2023-11-20 18:59:25,3565.0
3566,0.0,1.3962634033772487,4.015009866892794,-4295.508959669825,-912.7427511939259,-5193.4412359004,-49.78318302900844,177.1476998038451,2023-11-20 18:59:26,3566.0
