,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
2766,0.0,1.396263403000948,3.114278545168886,-6805.895764066335,24.954085188629406,111.31396941360146,0.9370124678386207,168.27819832114156,2023-11-20 18:46:06,2766.0,,,,-0.9997565127657443,0.004742455369631056,0.026895801139186118,-0.027310712217948247,-0.17358340428568889,-0.9844404130036208,0.9997565127657443,-0.004742455369631056,-0.026895801139186118,0.027310712217948247,0.17358340428568889,0.9844404130036208,0.0,0.9848077532562679,-0.1736481762827985,0.0,-0.9848077532562679,0.1736481762827985
2767,0.0,1.396263403002076,3.115404459321303,-6806.0203173937225,23.62085016882974,103.75224849653895,0.8733546877680577,168.28524765326955,2023-11-20 18:46:07,2767.0,,,,-0.9997761732713141,0.004547012393420709,0.025787388932492758,-0.02618520096660653,-0.17358863385674234,-0.9844700713815978,0.9997761732713141,-0.004547012393420709,-0.025787388932492758,0.02618520096660653,0.17358863385674234,0.9844700713815978,0.0,0.9848077532564637,-0.17364817628168766,0.0,-0.9848077532564637,0.17364817628168766
2768,0.0,1.3962634030032035,3.1165303734737204,-6806.136186986338,22.287585296397026,96.19039644232606,0.8096968904155072,168.29229660054855,2023-11-20 18:46:08,2768.0,,,,-0.9997950061866576,0.0043515636530445535,0.024678944035575693,-0.02505965652074217,-0.17359364337251504,-0.9844984817640495,0.9997950061866576,-0.0043515636530445535,-0.024678944035575693,0.02505965652074217,0.17359364337251504,0.9844984817640495,0.0,0.9848077532566595,-0.17364817628057724,0.0,-0.9848077532566595,0.17364817628057724
2769,0.0,1.3962634030043304,3.117656287626138,-6806.243372702658,20.95429225140419,88.62842280724692,0.7460390770590689,168.29934519104216,2023-11-20 18:46:09,2769.0,,,,-0.9998130115259908,0.004156109396269628,0.023570467853591615,-0.023934080307188667,-0.1735984328266567,-0.9845256441149605,0.9998130115259908,-0.004156109396269628,-0.023570467853591615,0.023934080307188667,0.1735984328266567,0.9845256441149605,0.0,0.9848077532568552,-0.17364817627946746,0.0,-0.9848077532568552,0.17364817627946746
2770,0.0,1.3962634030054581,3.118782201778555,-6806.341874411769,19.620972713953115,81.06633714770439,0.6823812489763434,168.30639345281057,2023-11-20 18:46:10,2770.0,,,,-0.9998301893029069,0.003960649870869847,0.02246196179173643,-0.022808473752819334,-0.17360300221309447,-0.9845515583998978,0.9998301893029069,-0.003960649870869847,-0.02246196179173643,0.022808473752819334,0.17360300221309447,0.9845515583998978,0.0,0.984807753257051,-0.17364817627835685,0.0,-0.984807753257051,0.17364817627835685
2771,0.0,1.3962634030065866,3.1199081159309725,-6806.431691993354,18.287628364176314,73.50414902022786,0.618723407444614,168.31344141391065,2023-11-20 18:46:11,2771.0,,,,-0.9998465395303753,0.003765185324625844,0.021353427255243917,-0.021682838284545952,-0.1736073515260358,-0.9845762245860102,0.9998465395303753,-0.003765185324625844,-0.021353427255243917,0.021682838284545952,0.1736073515260358,0.9845762245860102,0.0,0.984807753257247,-0.17364817627724555,0.0,-0.984807753257247,0.17364817627724555
2772,0.0,1.3962634030077141,3.1210340300833894,-6806.512825337716,16.954260882237364,65.94186798147716,0.5550655537409976,168.32048910239638,2023-11-20 18:46:12,2772.0,,,,-0.9998620622207427,0.003569716005324725,0.0202448656493844,-0.020557175329317404,-0.17361148075996888,-0.9845996426420287,0.9998620622207427,-0.003569716005324725,-0.0202448656493844,0.020557175329317404,0.17361148075996888,0.9845996426420287,0.0,0.9848077532574427,-0.17364817627613516,0.0,-0.9848077532574427,0.17364817627613516
2773,0.0,1.3962634030077103,3.122159944235804,-6806.585274345656,15.620871948318584,58.37950358817156,0.49140768914197325,168.32753654631918,2023-11-20 18:46:13,2773.0,,,,-0.9998767573857313,0.003374242160781471,0.01913627837946001,-0.01943148631411874,-0.17361538991077202,-0.9846218125380702,0.9998767573857313,-0.003374242160781471,-0.01913627837946001,0.01943148631411874,0.17361538991077202,0.9846218125380702,0.0,0.9848077532574421,-0.17364817627613888,0.0,-0.9848077532574421,0.17364817627613888
2774,0.0,1.3962634030088334,3.1232858583882215,-6806.649038928807,14.287463242632743,50.81706539715783,0.4277498149240475,168.33458377372796,2023-11-20 18:46:14,2774.0,,,,-0.9998906250364397,0.003178764038749542,0.018027666850810507,-0.018305772665961395,-0.17361907897126636,-0.9846427342464227,0.9998906250364397,-0.003178764038749542,-0.018027666850810507,0.018305772665961395,0.17361907897126636,0.9846427342464227,0.0,0.9848077532576371,-0.17364817627503282,0.0,-0.9848077532576371,0.17364817627503282
2775,0.0,1.3962634030099568,3.124411772540639,-6806.704119009234,12.95403644541111,43.254562965338934,0.3640919323633036,168.34163081266956,2023-11-20 18:46:15,2775.0,,,,-0.9999036651833421,0.002983281887056414,0.016919032468801977,-0.017180035811895575,-0.1736225479378846,-0.9846624077403682,0.9999036651833421,-0.002983281887056414,-0.016919032468801977,0.017180035811895575,0.1736225479378846,0.9846624077403682,0.0,0.9848077532578322,-0.17364817627392656,0.0,-0.9848077532578322,0.17364817627392656
2776,0.0,1.3962634030110803,3.125537686693056,-6806.75051451964,11.620593236908467,35.69200584970605,0.30043404273577257,168.34867769118904,2023-11-20 18:46:16,2776.0,,,,-0.9999158778362892,0.0027877959535113988,0.015810376638830875,-0.01605427717899824,-0.17362579680622917,-0.9846808329949668,0.9999158778362892,-0.0027877959535113988,-0.015810376638830875,0.01605427717899824,0.17362579680622917,0.9846808329949668,0.0,0.9848077532580273,-0.1736481762728201,0.0,-0.9848077532580273,0.1736481762728201
2777,0.0,1.3962634030122034,3.1266636008454736,-6806.788225403349,10.287135297395144,28.129403607291216,0.23677614731715346,168.35572443732974,2023-11-20 18:46:17,2777.0,,,,-0.9999272630045071,0.0025923064859286133,0.014701700766320842,-0.014928498194373953,-0.17362882557218223,-0.9846980099868615,0.9999272630045071,-0.0025923064859286133,-0.014701700766320842,0.014928498194373953,0.17362882557218223,0.9846980099868615,0.0,0.9848077532582223,-0.17364817627171406,0.0,-0.9848077532582223,0.17364817627171406
2778,0.0,1.3962634030133265,3.127789514997891,-6806.817251614274,8.953664307158276,20.566765795175172,0.17311824738299977,168.36277107913392,2023-11-20 18:46:18,2778.0,,,,-0.9999378206965972,0.002396813732126635,0.013593006256720932,-0.01380270028515309,-0.17363163423190384,-0.9847139386942771,0.9999378206965972,-0.002396813732126635,-0.013593006256720932,0.01380270028515309,0.17363163423190384,0.9847139386942771,0.0,0.9848077532584174,-0.17364817627060802,0.0,-0.9848077532584174,0.17364817627060802
2779,0.0,1.3962634030144498,3.128915429150308,-6806.837593116942,7.62018194650116,13.004101970483596,0.1094603442088042,168.36981764464272,2023-11-20 18:46:19,2779.0,,,,-0.9999475509205364,0.0022013179399282905,0.012484294515504257,-0.012676884878490448,-0.17363422278183324,-0.9847286190970211,0.9999475509205364,-0.0022013179399282905,-0.012484294515504257,0.012676884878490448,0.17363422278183324,0.9847286190970211,0.0,0.9848077532586125,-0.17364817626950174,0.0,-0.9848077532586125,0.17364817626950174
2780,0.0,1.3962634030155725,3.130041343302725,-6806.849249886474,6.2866898957379895,5.441421690356936,0.04580243906986286,168.37686416189646,2023-11-20 18:46:20,2780.0,,,,-0.9999564536836771,0.00200581935716004,0.011375566948164464,-0.011551053401561682,-0.1736365912186899,-0.9847420511764834,0.9999564536836771,-0.00200581935716004,-0.011375566948164464,0.011551053401561682,0.1736365912186899,0.9847420511764834,0.0,0.9848077532588073,-0.17364817626839615,0.0,-0.9848077532588073,0.17364817626839615
2781,0.0,1.3962634030166965,3.1311672574551426,-6806.85222190861,4.953189835199092,-2.1212654880197945,-0.01785546675835619,168.38391065893512,2023-11-20 18:46:21,2781.0,,,,-0.9999645289927463,0.0018103182316520777,0.010266824960216577,-0.010425207281564144,-0.17363873953946943,-0.9847542349156365,0.9999645289927463,-0.0018103182316520777,-0.010266824960216577,0.010425207281564144,0.17363873953946943,0.9847542349156365,0.0,0.9848077532590025,-0.17364817626728923,0.0,-0.9848077532590025,0.17364817626728923
2782,0.0,1.39626340301782,3.13229317160756,-6806.846509179684,3.6196834452203035,-9.683950007477355,-0.08151337200060275,168.39095716379842,2023-11-20 18:46:22,2782.0,,,,-0.9999717768538467,0.0016148148112377898,0.009158069957193463,-0.009299347945713313,-0.17364066774145015,-0.9847651702990353,0.9999717768538467,-0.0016148148112377898,-0.009158069957193463,0.009299347945713313,0.17364066774145015,0.9847651702990353,0.0,0.9848077532591977,-0.17364817626618276,0.0,-0.9848077532591977,0.17364817626618276
2783,0.0,1.3962634030189434,3.1334190857599773,-6806.832111706632,2.2861724061480255,-17.24662231083366,-0.14517127538148605,168.39800370452613,2023-11-20 18:46:23,2783.0,,,,-0.9999781972724554,0.001419309343753446,0.008049303344644479,-0.008173476821241412,-0.17364237582218753,-0.9847748573128169,0.9999781972724554,-0.001419309343753446,-0.008049303344644479,0.008173476821241412,0.17364237582218753,0.9847748573128169,0.0,0.9848077532593927,-0.1736481762650765,0.0,-0.9848077532593927,0.1736481762650765
2784,0.0,1.3962634030200667,3.134544999912394,-6806.809029507004,0.9526583983294126,-24.809272840949554,-0.20882917562582606,168.4050503091585,2023-11-20 18:46:24,2784.0,,,,-0.999983790253425,0.0012238020770379897,0.006940526528134146,-0.007047595335396061,-0.17364386377951602,-0.9847832959447015,0.999983790253425,-0.0012238020770379897,-0.006940526528134146,0.007047595335396061,0.17364386377951602,0.9847832959447015,0.0,0.9848077532595878,-0.17364817626397025,0.0,-0.9848077532595878,0.17364817626397025
2785,0.0,1.39626340302119,3.1356709140648116,-6806.777262608951,-0.3808568978783313,-32.371892040675974,-0.2724870714580912,168.4120970057362,2023-11-20 18:46:25,2785.0,,,,-0.9999885558009823,0.001028293258932416,0.005831740913238606,-0.005921704915436676,-0.17364513161154943,-0.9847904861839915,0.9999885558009823,-0.001028293258932416,-0.005831740913238606,0.005921704915436676,0.17364513161154943,0.9847904861839915,0.0,0.9848077532597829,-0.173648176262864,0.0,-0.9848077532597829,0.173648176262864
2786,0.0,1.3962634030223136,3.136796828217229,-6806.736811051221,-1.7143718021172667,-39.93447035290716,-0.33614496160272844,168.41914382230095,2023-11-20 18:46:26,2786.0,,,,-0.9999924939187292,0.0008327831372799173,0.004722947905546465,-0.004795806988635336,-0.17364617931668025,-0.984796428021572,0.9999924939187292,-0.0008327831372799173,-0.004722947905546465,0.004795806988635336,0.17364617931668025,0.984796428021572,0.0,0.9848077532599779,-0.17364817626175752,0.0,-0.9848077532599779,0.17364817626175752
2787,0.0,1.3962634030234375,3.1379227423696463,-6806.6876748831755,-3.0478846340306873,-47.49699822059146,-0.399802844784136,168.42619078689563,2023-11-20 18:46:27,2787.0,,,,-0.9999956046096424,0.0006372719599252618,0.003614148910655267,-0.0036699029822731878,-0.17364700689358015,-0.9848011214499106,0.9999956046096424,-0.0006372719599252618,-0.003614148910655267,0.0036699029822731878,0.17364700689358015,0.9848011214499106,0.0,0.9848077532601731,-0.1736481762606506,0.0,-0.9848077532601731,0.1736481762606506
2788,0.0,1.3962634030245609,3.1390486565220637,-6806.62985416478,-4.381393713263778,-55.059466086735526,-0.46346071972658115,168.43323792756448,2023-11-20 18:46:28,2788.0,,,,-0.999997887876073,0.00044175997471456076,0.0025053453341701407,-0.0025439943236390886,-0.17364761434120113,-0.9848045664630576,0.999997887876073,-0.00044175997471456076,-0.0025053453341701407,0.0025439943236390886,0.17364761434120113,0.9848045664630576,0.0,0.9848077532603682,-0.17364817625954435,0.0,-0.9848077532603682,0.17364817625954435
2789,0.0,1.3962634030256842,3.1401745706744806,-6806.563348966596,-5.714897359462281,-62.621864394396624,-0.5271185851540178,168.44028527235352,2023-11-20 18:46:29,2789.0,,,,-0.9999993437197469,0.000246247429495019,0.0013965385817024639,-0.0014180824400282354,-0.17364800165877248,-0.9848067630566457,0.9999993437197469,-0.000246247429495019,-0.0013965385817024639,0.0014180824400282354,0.17364800165877248,0.9848067630566457,0.0,0.9848077532605632,-0.1736481762584381,0.0,-0.9848077532605632,0.1736481762584381
2790,0.0,1.3962634030268073,3.141300484826898,-6806.4881593698,-7.048393892279538,-70.18418358672237,-0.5907764397903023,168.44733284931078,2023-11-20 18:46:30,2790.0,,,,-0.9999999721417643,5.07345721143232e-05,0.0002877300588663275,-0.000292168758738582,-0.1736481688458034,-0.9848077112278903,0.9999999721417643,-5.07345721143232e-05,-0.0002877300588663275,0.000292168758738582,0.1736481688458034,0.9848077112278903,0.0,0.9848077532607583,-0.17364817625733203,0.0,-0.9848077532607583,0.17364817625733203
2791,0.0,1.3962634030279308,3.142426398979315,-6806.404285466163,-8.381881631371655,-77.74641410692401,-0.6544342823588518,168.4543806864865,2023-11-20 18:46:31,2791.0,,,,-0.9999997731426004,-0.00014477834957913593,-0.0008210788287201841,0.0008337452929278628,-0.17364811590208132,-0.9848074109755897,0.9999997731426004,0.00014477834957913593,0.0008210788287201841,-0.0008337452929278628,0.17364811590208132,0.9848074109755897,0.0,0.9848077532609534,-0.17364817625622556,0.0,-0.9848077532609534,0.17364817625622556
2792,0.0,1.3962634030290544,3.1435523131317322,-6806.311727358074,-9.715358896403941,-85.30854639831283,-0.718092111582832,168.46142881193344,2023-11-20 18:46:32,2792.0,,,,-0.9999987467221046,-0.000340291087737194,-0.001929886675440273,0.001959658287670397,-0.17364784282767382,-0.9848058623001241,0.9999987467221046,0.000340291087737194,0.001929886675440273,-0.001959658287670397,0.17364784282767382,0.9848058623001241,0.0,0.9848077532611484,-0.17364817625511908,0.0,-0.9848077532611484,0.17364817625511908
2793,0.0,1.3962634030301817,3.1446782272841496,-6806.210485158558,-11.048824007055554,-92.87057090432582,-0.7817499261852503,168.46847725370725,2023-11-20 18:46:33,2793.0,,,,-0.9999968928795013,-0.0005358033945116769,-0.0030386920756771516,0.0030855687981883265,-0.1736473496229233,-0.9848030652034577,0.9999968928795013,0.0005358033945116769,0.0030386920756771516,-0.0030855687981883265,0.1736473496229233,0.9848030652034577,0.0,0.9848077532613442,-0.17364817625400888,0.0,-0.9848077532613442,0.17364817625400888
2794,0.0,1.3962634030313084,3.145804141436567,-6806.10055899116,-12.382275283017169,-100.4324780685137,-0.845407724888752,168.47552603986662,2023-11-20 18:46:34,2794.0,,,,-0.9999942116133891,-0.0007313150220550521,-0.004147493623817568,0.00421147539718455,-0.17364663628845944,-0.9847990196891356,0.9999942116133891,0.0007313150220550521,0.004147493623817568,-0.00421147539718455,0.17364663628845944,0.9847990196891356,0.0,0.9848077532615399,-0.17364817625289936,0.0,-0.9848077532615399,0.17364817625289936
2795,0.0,1.396263403032435,3.1469300555889843,-6805.981948990071,-13.715711043990193,-107.99425833453483,-0.909065506415438,168.48257519847363,2023-11-20 18:46:35,2795.0,,,,-0.9999907029217412,-0.0009268257225206407,-0.005256289914253154,0.005337376657366925,-0.1736457028251858,-0.9847937257622861,0.9999907029217412,0.0009268257225206407,0.005256289914253154,-0.005337376657366925,0.1736457028251858,0.9847937257622861,0.0,0.9848077532617355,-0.17364817625178983,0.0,-0.9848077532617355,0.17364817625178983
2796,0.0,1.396263403033563,3.1480559697414017,-6805.854655300085,-15.049129609692322,-115.55590214618906,-0.9727232694870349,168.48962475759387,2023-11-20 18:46:36,2796.0,,,,-0.9999863668019059,-0.0011223352480629319,-0.006365079541382207,0.006463271151450078,-0.1736445492342844,-0.9847871834296206,0.9999863668019059,0.0011223352480629319,0.006365079541382207,-0.006463271151450078,0.1736445492342844,0.9847871834296206,0.0,0.9848077532619314,-0.17364817625067897,0.0,-0.9848077532619314,0.17364817625067897
2797,0.0,1.3962634030346899,3.1491818838938186,-6805.718678076603,-16.382529299863492,-123.11739994745011,-1.0363810128250504,168.496674745297,2023-11-20 18:46:37,2797.0,,,,-0.9999812032506055,-0.0013178433508378496,-0.007473861099611033,0.007589157452156765,-0.17364317551722008,-0.984779392699432,0.9999812032506055,0.0013178433508378496,0.007473861099611033,-0.007589157452156765,0.17364317551722008,0.984779392699432,0.0,0.9848077532621271,-0.1736481762495692,0.0,-0.9848077532621271,0.1736481762495692
2798,0.0,1.3962634030346894,3.1503077980462333,-6805.574017485579,-17.71590843425723,-130.6787421824149,-1.1000387351502365,168.50372518965685,2023-11-20 18:46:38,2798.0,,,,-0.9999752122639378,-0.0015133497830125458,-0.00858263318335315,0.008715034132218802,-0.17364158167684338,-0.9847703535814015,0.9999752122639378,0.0015133497830125458,0.00858263318335315,-0.008715034132218802,0.17364158167684338,0.9847703535814015,0.0,0.984807753262127,-0.17364817624956966,0.0,-0.984807753262127,0.17364817624956966
2799,0.0,1.396263403035817,3.1514337121986506,-6805.420673703718,-19.049265332648872,-138.2399192953562,-1.163696435182884,168.51077611875152,2023-11-20 18:46:39,2799.0,,,,-0.9999683938373746,-0.0017088542967296698,-0.009691394387045542,0.009840899764386856,-0.17363976771295367,-0.9847600660873789,0.9999683938373746,0.0017088542967296698,0.009691394387045542,-0.009840899764386856,0.17363976771295367,0.9847600660873789,0.0,0.9848077532623228,-0.17364817624845924,0.0,-0.9848077532623228,0.17364817624845924
